Monoisotopic Mass	Charge	Mono m/z	Apex RT	RT Start	RT End	Summed Intensity	Detector Score	Num Isotopes	Num Peaks
1289.67400	1	1290.68127	55.9391	55.8515	56.1526	1.5574e7	1.1544e7	2	33
1698.90085	2	850.45770	63.4126	63.2951	63.6169	1.5573e7	1.1333e7	2	30
1201.15464	2	601.58459	101.5553	101.3347	101.7215	1.5573e7	1.0704e7	4	38
2300.25465	4	576.07094	65.5510	65.3949	65.6777	1.5572e7	1.2675e7	5	41
1524.68560	3	509.23581	44.1423	44.1065	44.3648	1.5571e7	1.1616e7	7	38
4447.08577	4	1112.77872	142.8786	142.8327	142.9669	1.5571e7	1.1182e7	10	25
1407.81455	2	704.91455	83.9672	83.4729	83.9833	1.5571e7	6.4793e6	3	36
1592.82564	3	531.94916	23.7039	23.6708	23.7364	1.5568e7	1.1810e7	7	11
1613.83310	2	807.92383	73.6262	73.4788	73.8452	1.5567e7	1.1483e7	3	27
2466.16555	3	823.06246	128.2444	128.2048	128.4412	1.5565e7	1.2456e7	7	47
1251.71956	3	418.24713	50.9487	50.7262	51.0459	1.5564e7	1.1956e7	4	38
2397.31877	6	400.56040	48.9195	48.8910	49.1751	1.5564e7	1.0448e7	7	35
1472.71360	2	737.36407	120.5140	120.4026	120.6404	1.5563e7	1.2921e7	7	37
1142.59678	2	572.30566	63.1739	63.0863	63.3323	1.5562e7	1.1491e7	3	35
1348.66440	2	675.33948	96.0232	95.7432	96.1966	1.5562e7	7.9212e6	5	43
1581.85616	3	528.29266	78.7284	78.6355	79.0083	1.5562e7	1.1384e7	4	34
2010.02003	4	503.51228	64.4465	64.2709	64.6581	1.5562e7	1.1181e7	3	32
1479.71030	2	740.86243	95.2644	95.0952	95.3795	1.5561e7	1.1358e7	6	35
1785.86532	3	596.29572	45.1008	45.0711	45.3052	1.5561e7	1.0431e7	4	22
1228.07346	2	615.04401	60.9385	60.8768	61.2777	1.5561e7	1.0556e7	3	34
1863.89823	2	932.95639	122.6482	122.6321	122.7928	1.5560e7	1.7014e7	6	31
1365.72580	2	683.87018	101.6521	101.6111	101.8596	1.5559e7	1.0980e7	5	32
2063.94034	2	1032.97745	70.1538	70.0547	70.2924	1.5559e7	1.0628e7	7	32
3212.59554	3	1071.87246	143.3149	143.3149	143.4419	1.5559e7	1.0475e7	8	16
1003.58329	2	502.79892	84.0117	83.9981	84.1978	1.5558e7	1.1407e7	5	25
3883.01277	4	971.76047	141.9996	141.9353	142.0455	1.5557e7	1.4480e7	11	37
4210.60766	5	843.12881	65.4246	65.3949	65.7828	1.5555e7	7.6036e6	4	30
1013.05979	2	507.53717	49.2679	49.1246	49.3816	1.5554e7	1.3646e7	4	27
538.81725	1	539.82452	58.6503	58.4551	58.7109	1.5554e7	1.0072e7	3	32
1292.59800	2	647.30627	53.6386	53.4408	53.6386	1.5553e7	1.2908e7	5	26
1260.67905	2	631.34680	94.3628	94.2203	94.3962	1.5553e7	1.1056e7	4	27
2768.69044	4	693.17989	95.5726	95.4228	95.8064	1.5553e7	1.0569e7	4	38
1942.95065	3	648.65749	102.9245	102.8418	103.0275	1.5552e7	1.0183e7	7	37
1757.88010	2	879.94733	60.2338	60.1720	60.3103	1.5552e7	1.5638e7	6	27
2615.40680	5	524.08864	75.7143	75.5607	76.0055	1.5551e7	1.1044e7	3	26
1634.86391	3	545.96191	56.4492	56.2733	56.5346	1.5551e7	1.3369e7	5	34
2875.50415	5	576.10811	99.3366	99.2758	99.4829	1.5550e7	1.2058e7	7	36
1238.66867	2	620.34161	84.3973	84.1668	84.5095	1.5549e7	9.5874e6	2	33
742.42247	1	743.42975	70.8513	70.8513	71.0974	1.5549e7	8.9046e6	2	22
1261.59673	3	421.53952	23.7039	23.6708	23.7685	1.5549e7	1.1998e7	6	12
3381.69176	6	564.62257	58.0527	57.9338	58.1937	1.5547e7	1.2007e7	7	29
1881.93148	3	628.31777	83.9103	83.6587	83.9536	1.5547e7	1.0232e7	7	41
2493.29552	6	416.55653	68.9217	68.6967	69.2510	1.5547e7	1.0589e7	4	38
2919.12379	4	730.78822	123.1332	123.0614	123.2767	1.5547e7	1.3323e7	7	44
1293.61997	2	647.81726	52.5322	52.4369	52.5420	1.5547e7	1.1378e7	5	26
1976.97128	3	659.99770	74.8867	74.7126	74.8867	1.5545e7	8.3043e6	7	40
1612.84218	3	538.62134	81.4774	81.2297	81.5726	1.5545e7	9.2749e6	6	57
1773.05000	4	444.26978	48.1533	48.0088	48.3138	1.5543e7	1.1675e7	5	40
2133.96314	4	534.49806	50.2671	50.1646	50.5147	1.5543e7	1.2469e7	4	32
1647.77866	2	824.89661	102.3225	102.1590	102.4650	1.5542e7	9.4108e6	6	31
3567.90056	6	595.65737	116.7941	116.6210	116.9267	1.5542e7	9.2659e6	7	52
1530.85288	2	766.43372	102.4650	102.3225	102.6001	1.5542e7	1.3193e7	4	23
1933.85819	2	967.93637	115.6528	115.5191	115.6626	1.5541e7	1.1727e7	6	29
1228.67746	2	615.34601	97.9237	97.7787	98.1763	1.5541e7	9.4440e6	6	46
1294.10044	2	648.05750	62.3416	62.3267	62.4281	1.5540e7	1.4620e7	3	16
2180.20899	4	546.05953	69.8947	69.8761	70.1179	1.5539e7	1.2778e7	6	37
4389.43840	6	732.58034	106.7894	106.6854	106.9689	1.5539e7	1.2161e7	9	34
1133.60991	1	1134.61719	97.0117	96.8954	97.2610	1.5539e7	1.0703e7	2	30
2394.12399	5	479.83207	63.4917	63.4275	63.6652	1.5538e7	1.1276e7	7	51
3577.75346	6	597.29952	36.6524	36.5733	36.8156	1.5537e7	1.0611e7	5	32
1111.62302	2	556.81879	112.4065	112.4065	112.8325	1.5537e7	6.0591e6	6	59
1686.89057	4	422.72992	55.9292	55.7710	55.9762	1.5537e7	9.0462e6	5	43
1006.53177	2	504.27316	60.7408	60.6726	61.1278	1.5537e7	7.3018e6	5	46
3236.52940	6	540.42884	114.9203	114.8141	115.0911	1.5536e7	8.9749e6	9	40
1208.65171	2	605.33313	58.4687	58.3561	58.4985	1.5535e7	1.5049e7	3	23
3751.90803	4	938.98428	127.0558	127.0148	127.1215	1.5535e7	1.8919e7	8	27
5626.77045	5	1126.36137	143.1384	142.9904	143.1384	1.5535e7	1.1420e7	9	21
2030.01212	2	1016.01334	123.2322	123.1913	123.4713	1.5535e7	1.0552e7	8	34
1066.51157	2	534.26306	39.5451	39.4607	39.6642	1.5534e7	1.1575e7	4	32
1941.06796	3	648.02993	115.0626	114.9203	115.1455	1.5533e7	1.2889e7	5	41
1120.59470	2	561.30463	80.9856	80.8851	81.2657	1.5533e7	9.7271e6	4	40
1368.77915	2	685.39685	56.5555	56.4789	56.6476	1.5532e7	1.3867e7	3	28
1625.02534	4	407.26361	57.4556	57.4556	57.9338	1.5532e7	6.1661e6	2	37
2003.99325	3	669.00503	57.8904	57.8261	58.1492	1.5532e7	1.1502e7	6	29
2676.90368	5	536.38801	35.9175	35.8151	35.9397	1.5529e7	1.9429e7	5	16
2046.07931	3	683.03371	91.4114	91.3409	91.4731	1.5529e7	1.5460e7	8	25
1589.80385	3	530.94189	93.7988	93.7011	94.0692	1.5528e7	9.6007e6	6	43
2905.69885	5	582.14705	80.8404	80.6965	80.9087	1.5528e7	1.2140e7	5	23
4695.02600	5	940.01248	137.9758	137.9424	138.0599	1.5527e7	2.0413e7	10	38
1532.67257	3	511.89813	42.1470	41.9651	42.3081	1.5526e7	1.0435e7	6	46
2107.21437	4	527.81087	63.1208	62.9540	63.1417	1.5526e7	1.4434e7	4	31
1024.52336	1	1025.53064	102.6758	102.4451	102.7290	1.5526e7	8.7797e6	3	26
1274.75193	2	638.38324	143.0476	142.9060	143.2527	1.5525e7	9.7865e6	4	27
1128.67002	2	565.34229	69.5947	69.5514	69.6454	1.5524e7	2.2107e7	4	16
1076.54941	2	539.28198	65.7913	65.7420	65.9027	1.5524e7	1.2063e7	6	41
1787.06648	4	447.77390	37.8819	37.5719	37.9128	1.5523e7	8.1139e6	6	48
3351.62840	6	559.61201	45.3795	45.1863	45.4697	1.5523e7	1.3950e7	3	24
1028.48406	1	1029.49133	39.5910	39.4249	39.6333	1.5522e7	1.1552e7	2	28
3447.72661	6	575.62838	32.8782	32.8190	32.9954	1.5521e7	1.1844e7	4	31
3166.47755	4	792.62666	90.8198	90.6811	90.8334	1.5521e7	1.1716e7	8	27
1955.08256	2	978.54855	110.7094	110.5891	110.8282	1.5520e7	1.2322e7	3	29
1874.86610	4	469.72380	37.3855	37.0899	37.4460	1.5519e7	1.0208e7	8	41
2492.30986	6	416.39225	37.3595	37.2731	37.7051	1.5518e7	1.0199e7	5	39
1684.90389	3	562.64191	99.5647	99.5487	99.7207	1.5516e7	1.2022e7	6	32
1462.80877	3	488.61020	66.0586	65.9511	66.1354	1.5515e7	1.0046e7	5	42
1137.55600	2	569.78528	88.0259	87.7915	88.1944	1.5515e7	9.7491e6	6	45
972.98839	1	973.99567	84.4629	84.2908	84.6882	1.5514e7	1.1321e7	2	21
1193.63950	2	597.82703	82.2994	82.2659	82.4044	1.5514e7	1.5659e7	6	25
2055.12215	3	686.04799	124.2435	124.1557	124.4923	1.5513e7	1.0946e7	6	47
1425.74595	2	713.88025	72.1341	71.8223	72.1600	1.5512e7	1.0369e7	4	35
1121.54465	2	561.77960	60.0568	59.9992	60.2422	1.5512e7	1.1409e7	6	33
2174.82374	4	544.71321	77.0136	76.7803	77.2774	1.5512e7	9.6831e6	4	31
1776.89924	4	445.23209	67.8295	67.7949	68.1179	1.5511e7	1.0558e7	4	44
2160.01577	3	721.01253	102.1962	102.0909	102.2916	1.5511e7	9.9878e6	7	39
1607.73618	2	804.87537	55.8712	55.8230	56.0667	1.5510e7	1.3848e7	3	30
1827.24323	4	457.81808	45.2024	45.0822	45.2731	1.5510e7	1.3409e7	5	16
1890.84843	2	946.43149	72.5127	72.3913	72.6167	1.5510e7	1.7640e7	4	30
1748.98752	2	875.50104	63.8468	63.6899	63.9335	1.5509e7	1.2378e7	2	31
3440.82024	6	574.47732	90.8334	90.6811	90.9052	1.5509e7	1.2719e7	6	22
2058.81265	3	687.27816	65.0892	65.0608	65.3801	1.5509e7	1.0427e7	5	30
1574.81626	2	788.41541	71.8859	71.7691	72.0898	1.5508e7	1.3203e7	2	24
1407.64597	2	704.83026	54.7053	54.6485	54.8847	1.5507e7	1.0434e7	6	34
3711.80461	6	619.64138	91.2716	91.2716	91.5041	1.5507e7	8.0070e6	6	37
1127.65549	2	564.83502	100.9475	100.7036	100.9573	1.5506e7	1.0078e7	4	36
2167.72121	3	723.58101	112.8003	112.3069	112.8003	1.5505e7	6.7991e6	5	45
2092.03219	3	698.35134	66.1936	66.1812	66.3828	1.5505e7	1.6791e7	7	28
1914.89884	2	958.45670	79.1259	78.9947	79.1866	1.5505e7	1.0549e7	7	32
2661.42204	6	444.57762	67.6067	67.4370	67.7653	1.5504e7	1.2210e7	5	28
1458.70285	2	730.35870	47.6578	47.4728	47.7048	1.5504e7	9.9335e6	6	37
2806.33944	3	936.45376	115.6528	115.5538	115.6528	1.5503e7	1.1757e7	7	24
1711.03706	4	428.76654	73.7438	73.4962	74.0529	1.5503e7	9.6278e6	3	43
1169.63999	2	585.82727	66.2728	66.1701	66.4396	1.5502e7	1.0846e7	6	33
2504.16920	4	627.04958	34.7023	34.4630	34.8491	1.5502e7	1.0715e7	4	42
1413.75791	2	707.88623	109.0175	109.0175	109.2890	1.5500e7	7.4602e6	5	41
1139.37949	2	570.69702	144.6204	144.3970	145.0465	1.5500e7	9.3625e6	4	58
1888.04372	3	630.35518	120.4781	120.4026	120.7790	1.5499e7	9.5995e6	6	49
1750.95185	4	438.74524	86.6369	86.4302	86.8673	1.5499e7	8.6600e6	6	57
1833.10102	4	459.28253	37.2607	37.1098	37.4324	1.5499e7	1.0783e7	6	48
5462.70714	6	911.45847	116.8065	116.6656	116.8560	1.5499e7	1.0132e7	6	31
1128.60581	2	565.31018	60.3943	60.2558	60.4364	1.5498e7	1.0885e7	3	20
1342.73545	2	672.37500	47.9387	47.9041	47.9681	1.5498e7	2.3280e7	4	16
2352.26319	4	589.07307	79.2337	79.0604	79.3364	1.5498e7	1.3157e7	3	23
3254.09668	5	651.82661	88.3034	87.8882	88.3703	1.5497e7	7.3433e6	5	45
2526.21412	4	632.56081	72.7629	72.6686	72.9156	1.5497e7	1.2795e7	7	30
2292.07253	3	765.03145	99.9885	99.8708	100.1248	1.5496e7	1.1062e7	6	35
1689.00459	4	423.25842	61.5287	61.4546	61.6500	1.5494e7	1.3333e7	4	28
2606.24537	4	652.56862	71.1234	70.7857	71.1950	1.5494e7	8.7266e6	5	33
2045.05094	2	1023.53275	107.6166	107.4782	107.7561	1.5493e7	1.2283e7	4	31
1709.89804	2	855.95630	60.2422	60.1720	60.3943	1.5493e7	1.4563e7	5	27
3571.36572	5	715.28042	93.1979	93.0231	93.3216	1.5492e7	1.2527e7	7	35
3160.62303	6	527.77778	84.3749	84.2498	84.5766	1.5492e7	1.1245e7	3	32
1871.92037	3	624.98073	24.1771	24.0527	24.4537	1.5492e7	1.0016e7	4	36
1156.64585	2	579.33020	54.6583	54.5544	54.6694	1.5492e7	1.2246e7	3	20
1022.54790	1	1023.55518	90.1622	90.0345	90.3640	1.5491e7	1.1033e7	2	25
1919.02023	3	640.68069	65.6654	65.6567	65.8643	1.5491e7	9.0916e6	4	31
1397.73447	2	699.87451	58.6418	58.6085	58.8308	1.5491e7	1.1514e7	6	34
1184.08091	2	593.04773	60.7408	60.5302	60.8582	1.5490e7	9.4789e6	4	33
2558.24757	4	640.56917	40.8029	40.6841	41.0975	1.5490e7	1.0313e7	2	28
1529.78452	2	765.89954	87.6182	87.3905	87.6293	1.5489e7	1.1942e7	4	31
2814.43435	3	939.15206	143.7528	143.6906	144.0636	1.5489e7	9.5570e6	8	35
1385.75597	3	462.92593	52.1201	52.0743	52.4369	1.5488e7	8.8508e6	3	40
1116.62949	2	559.32202	87.0204	86.9266	87.2196	1.5488e7	1.1531e7	3	31
3062.29859	4	766.58192	113.1464	113.0971	113.5117	1.5486e7	9.1280e6	3	31
2155.97079	3	719.66421	41.0455	40.8583	41.0975	1.5486e7	1.0409e7	5	34
1172.53012	2	587.27234	73.4640	73.3565	73.5902	1.5486e7	1.1655e7	6	34
2359.90560	3	787.64248	106.7771	106.6360	106.9887	1.5485e7	9.1447e6	8	42
1266.65415	2	634.33435	61.9156	61.9070	62.0482	1.5484e7	1.1570e7	5	24
1045.59482	2	523.80469	104.2539	104.1526	104.5053	1.5483e7	1.0182e7	5	43
1803.98383	4	452.00323	56.7356	56.5691	56.8816	1.5483e7	1.0964e7	4	37
1543.76181	2	772.88818	72.1341	72.1107	72.3232	1.5481e7	1.0582e7	5	27
2920.44011	6	487.74729	61.2988	61.0201	61.3520	1.5480e7	1.1158e7	2	23
1285.70603	2	643.86029	51.8822	51.7709	52.0174	1.5480e7	1.2966e7	2	27
1412.62095	2	707.31775	43.5621	43.3855	43.6908	1.5479e7	1.1523e7	4	31
2452.26620	3	818.42934	78.7780	78.6503	78.9340	1.5477e7	1.1998e7	4	34
1373.64609	2	687.83032	24.1771	24.0527	24.3409	1.5476e7	1.1017e7	4	28
3366.56490	3	1123.19558	94.5719	94.5497	94.7881	1.5476e7	1.2477e7	6	33
2543.25870	2	1272.63663	108.4262	108.4151	108.5315	1.5475e7	1.3178e7	4	27
2066.04641	3	689.68941	43.3523	43.2138	43.3607	1.5475e7	1.9290e7	3	30
2857.36549	4	715.34865	60.4698	60.2893	60.4847	1.5475e7	9.6753e6	7	33
1893.96403	2	947.98929	128.2902	128.2902	128.3210	1.5474e7	2.7399e7	5	12
1650.99128	4	413.75510	75.4677	75.2593	75.7266	1.5472e7	8.7765e6	4	41
2433.37814	3	812.13332	103.6396	103.6074	103.7969	1.5472e7	1.1170e7	5	28
3348.54981	4	838.14473	103.3742	103.1472	103.5579	1.5472e7	8.6103e6	8	27
2006.88448	3	669.96877	71.9156	71.8062	72.1022	1.5472e7	9.7834e6	6	39
1604.94942	3	535.99042	143.4419	143.3461	143.5663	1.5471e7	1.1073e7	5	23
3275.71192	4	819.93526	92.5212	92.3899	92.5212	1.5471e7	1.1771e7	6	31
3163.38558	3	1055.46914	117.2702	117.1847	117.3418	1.5470e7	1.3029e7	7	26
1072.52397	1	1073.53125	43.1719	42.9697	43.3139	1.5470e7	1.1232e7	3	31
2270.07902	2	1136.04678	122.6630	122.6630	122.8089	1.5469e7	1.0280e7	6	28
1790.91108	4	448.73505	63.2024	63.1739	63.4411	1.5469e7	7.0980e6	6	47
1630.78464	2	816.39960	60.5463	60.3844	60.5587	1.5469e7	1.3747e7	4	29
1001.54587	2	501.78021	93.1061	93.0615	93.1830	1.5468e7	9.9432e6	6	34
3519.61921	4	880.91208	112.8325	112.8325	112.9253	1.5468e7	1.8237e7	6	27
1765.71181	3	589.57788	70.9988	70.8055	71.0541	1.5468e7	1.2141e7	6	37
1111.60312	2	556.80884	58.3561	58.2099	58.5133	1.5468e7	7.1660e6	6	47
1221.58921	2	611.80188	42.5792	42.5643	42.5940	1.5467e7	7.2095e6	6	16
3251.52193	3	1084.84792	108.9840	108.8911	109.0783	1.5467e7	1.4490e7	6	31
3503.66291	4	876.92301	46.3657	46.2556	46.3954	1.5467e7	1.3746e7	5	20
2218.73390	4	555.69075	61.5424	61.4657	61.8192	1.5467e7	1.0564e7	4	31
1293.56992	2	647.79224	67.4110	67.4110	67.5770	1.5465e7	9.6590e6	5	26
4217.74695	5	844.55667	104.0658	103.9704	104.3827	1.5465e7	8.2109e6	5	30
1435.67466	2	718.84460	37.1234	36.9650	37.3237	1.5465e7	1.2229e7	3	28
3512.62947	4	879.16464	101.2814	101.1676	101.3942	1.5465e7	1.3925e7	5	30
1983.02657	3	662.01613	62.4455	62.4158	62.6919	1.5464e7	1.1546e7	2	18
3211.03271	5	643.21382	53.0002	52.8708	53.0928	1.5464e7	1.3218e7	5	27
3393.71519	6	566.62648	59.4680	59.3124	59.6498	1.5463e7	9.6443e6	7	42
2110.17318	3	704.39834	110.8766	110.7973	110.9841	1.5462e7	1.2700e7	6	32
3016.58351	4	755.15315	111.7908	111.7040	111.8167	1.5462e7	1.2049e7	7	31
2928.45777	4	733.12172	112.4553	112.3768	112.4553	1.5461e7	1.1789e7	9	24
4078.43176	5	816.69363	143.1110	142.9060	143.2216	1.5461e7	1.1994e7	4	15
1998.98531	3	667.33571	43.9050	43.8343	44.0953	1.5460e7	1.0320e7	5	34
2033.84512	3	678.95565	69.8288	69.7468	69.9456	1.5459e7	1.0885e7	5	34
3307.98095	5	662.60347	52.4233	52.3442	52.5185	1.5458e7	1.3922e7	4	17
2164.03053	4	542.01491	76.2754	76.2754	76.3175	1.5458e7	4.4975e7	4	13
1134.63140	1	1135.63867	75.0921	75.0055	75.2903	1.5458e7	1.1896e7	2	27
1385.65036	2	693.83246	78.1723	77.9566	78.2478	1.5458e7	1.0965e7	7	35
1593.74264	3	532.25482	56.9138	56.8123	57.0378	1.5456e7	1.1099e7	6	35
1563.75271	3	522.25818	23.7039	23.7039	23.8008	1.5455e7	1.2456e7	6	13
1005.47922	2	503.74689	41.1605	41.1482	41.3892	1.5455e7	7.7864e6	4	37
2103.08590	3	702.03591	55.1095	54.9777	55.1886	1.5455e7	1.2002e7	6	35
940.59433	2	471.30444	79.3797	79.2732	79.7091	1.5454e7	9.6141e6	3	50
2061.08683	2	1031.55069	144.1184	144.0873	144.2428	1.5454e7	1.1742e7	5	21
3068.50221	4	768.13283	107.5500	107.3263	107.6514	1.5452e7	1.0850e7	5	26
1578.86362	2	790.43909	143.8149	143.7838	144.0873	1.5449e7	1.1253e7	7	26
797.43425	1	798.44153	60.5217	60.4599	60.8768	1.5449e7	9.8746e6	2	31
1599.77231	2	800.89343	68.6596	68.4667	68.8006	1.5448e7	1.0707e7	5	41
1842.87192	2	922.44324	70.7696	70.5450	70.8699	1.5448e7	1.1508e7	5	26
2529.45940	6	422.58384	55.7504	55.5548	56.0667	1.5448e7	8.5728e6	7	50
1103.62517	1	1104.63245	102.1441	102.0252	102.2742	1.5447e7	1.2100e7	2	25
3140.85816	4	786.22182	61.9070	61.8303	62.1930	1.5447e7	1.0103e7	5	29
1128.65342	2	565.33398	68.9688	68.9069	69.1731	1.5445e7	1.1233e7	5	34
3212.32910	5	643.47310	51.3975	51.2758	51.5866	1.5443e7	1.2962e7	5	33
1155.62510	2	578.81982	79.5236	79.3364	79.6832	1.5442e7	6.6035e6	5	39
2288.20058	3	763.74080	114.5321	114.4578	114.6457	1.5442e7	9.3969e6	5	32
1957.04518	4	490.26857	79.9713	79.9478	80.2065	1.5441e7	8.4969e6	6	45
3148.66441	6	525.78468	53.5545	53.4519	53.7817	1.5441e7	9.9317e6	3	40
1532.66826	3	511.89670	64.4699	64.2573	64.5194	1.5440e7	1.0531e7	5	42
978.55449	1	979.56177	96.4582	96.3181	96.6291	1.5440e7	1.0162e7	4	32
1921.98915	4	481.50456	56.7356	56.5874	56.7839	1.5440e7	1.0835e7	3	24
1197.64431	3	400.22205	58.0849	57.9338	58.0849	1.5440e7	1.8751e7	5	21
2487.33049	6	415.56236	58.1937	57.9251	58.4130	1.5436e7	7.3506e6	5	49
1575.78855	2	788.90155	81.3313	81.1133	81.4143	1.5436e7	1.0625e7	5	22
1693.81455	2	847.91455	83.8570	83.8570	84.0439	1.5435e7	1.1316e7	4	22
3444.92590	5	689.99246	90.1622	90.0159	90.2019	1.5434e7	1.4040e7	5	12
1060.53977	2	531.27716	82.1732	82.1732	82.5060	1.5434e7	8.0375e6	5	42
2490.22799	3	831.08327	64.9653	64.9653	65.0744	1.5433e7	1.7982e7	7	26
2230.87013	4	558.72481	71.5860	71.3349	71.6887	1.5432e7	1.1555e7	4	29
1580.70846	3	527.91010	54.0965	53.9359	54.2935	1.5430e7	1.1088e7	5	39
3419.55913	6	570.93380	71.3943	71.3608	71.5415	1.5428e7	8.3734e6	8	43
1457.75522	2	729.88489	76.7221	76.5501	76.9652	1.5427e7	1.1057e7	3	28
3084.60826	6	515.10865	34.7393	34.5023	34.8862	1.5427e7	9.1661e6	7	54
1441.65012	2	721.83234	39.1877	38.9629	39.2566	1.5427e7	1.1280e7	6	38
1925.94581	4	482.49373	23.7039	23.6708	23.8008	1.5426e7	1.3101e7	6	11
2105.10134	3	702.70772	124.9188	124.9188	125.3297	1.5426e7	7.2313e6	4	44
1603.88686	3	535.63623	40.1010	40.0242	40.2348	1.5426e7	1.3046e7	5	32
2254.15194	3	752.39126	59.6090	59.5695	59.8231	1.5425e7	1.0293e7	4	31
3355.74707	5	672.15669	55.8366	55.7195	56.0097	1.5425e7	1.3191e7	3	23
3056.66563	6	510.45155	43.2509	43.1260	43.3607	1.5423e7	1.2585e7	7	32
2030.02187	3	677.68123	74.0529	73.9713	74.2115	1.5422e7	1.3297e7	3	28
1594.85849	2	798.43652	81.6680	81.5603	81.7669	1.5421e7	1.3186e7	4	34
2376.11602	5	476.23048	146.2679	146.2381	146.5878	1.5419e7	9.9747e6	8	61
1210.52889	3	404.51691	60.2422	60.1448	60.2992	1.5419e7	1.2458e7	3	32
416.19429	1	417.20157	40.3673	40.1989	40.4551	1.5417e7	1.1955e7	4	24
3277.14649	4	820.29390	105.5613	105.4435	105.5998	1.5417e7	1.8783e7	8	26
1155.65085	2	578.83270	41.3511	41.3226	41.5708	1.5416e7	1.0847e7	3	28
4278.88152	6	714.15420	77.2613	77.1437	77.4480	1.5416e7	1.1158e7	7	30
1926.00332	3	643.00838	35.5851	35.5579	35.8633	1.5415e7	1.2765e7	4	24
3666.55119	6	612.09914	30.5716	30.3060	30.6198	1.5415e7	1.1207e7	3	26
1256.72567	3	419.91583	53.8694	53.7706	53.9631	1.5414e7	1.4923e7	5	35
2665.32095	3	889.44759	94.4680	94.3380	94.6140	1.5414e7	1.3395e7	6	24
1771.02290	4	443.76300	49.7528	49.5100	49.9400	1.5414e7	1.1006e7	4	35
1808.83115	2	905.42285	111.5862	111.4462	111.6196	1.5413e7	1.2308e7	6	30
880.49015	2	441.25235	43.4028	43.2225	43.5239	1.5413e7	9.6501e6	5	45
1808.98408	4	453.25330	102.3844	102.3645	102.8801	1.5411e7	6.0942e6	4	56
1448.70882	3	483.91022	34.5430	34.5331	34.6614	1.5411e7	1.0565e7	7	36
1010.46573	2	506.24014	43.1396	42.9821	43.1557	1.5409e7	1.2611e7	2	14
1134.57102	2	568.29279	40.4922	40.3524	40.5244	1.5409e7	1.1281e7	6	34
2888.34373	6	482.39790	37.9907	37.9907	38.3521	1.5408e7	7.5148e6	6	43
634.34307	1	635.35034	59.4680	59.2592	59.5114	1.5408e7	8.6799e6	4	27
1339.73580	3	447.58588	55.2701	55.2010	55.4533	1.5405e7	1.2551e7	4	35
2846.26979	4	712.57472	55.2948	55.2392	55.3678	1.5405e7	1.4468e7	6	29
1384.71017	3	462.57733	76.7629	76.5353	76.8137	1.5404e7	1.1854e7	6	28
572.26201	1	573.26929	46.8538	46.8081	47.0272	1.5403e7	1.0104e7	5	32
3200.70826	4	801.18434	125.1243	124.6602	125.1764	1.5402e7	5.9919e6	3	35
2748.86483	3	917.29555	109.9462	109.9314	110.2681	1.5401e7	1.2706e7	6	37
3753.90204	5	751.78768	59.3124	59.2124	59.3358	1.5399e7	1.4756e7	7	25
3815.09680	5	764.02664	101.0488	100.9734	101.4550	1.5399e7	1.0766e7	2	33
988.61466	2	495.31461	87.7382	87.7024	88.1423	1.5398e7	7.8275e6	3	36
1139.70371	2	570.85913	60.1051	59.8988	60.1881	1.5398e7	9.9082e6	3	35
2881.53738	3	961.51974	112.7258	112.6861	112.9067	1.5398e7	1.0474e7	7	30
2958.39828	3	987.14004	49.8579	49.7528	49.8779	1.5397e7	1.6260e7	5	30
758.87383	1	759.88110	97.5273	97.2771	97.7229	1.5396e7	9.5391e6	3	34
2375.35553	5	476.07838	54.7450	54.5989	54.8278	1.5396e7	1.3122e7	3	23
2184.28224	4	547.07784	42.6991	42.5112	42.7832	1.5396e7	1.1086e7	5	36
1329.57505	2	665.79480	83.1346	83.1197	83.4158	1.5396e7	1.0057e7	5	32
2077.94742	2	1039.98099	64.0450	63.8345	64.1106	1.5395e7	9.3164e6	5	33
1142.63144	2	572.32300	78.3580	78.1239	78.5265	1.5395e7	9.5112e6	4	43
2032.82989	5	407.57325	74.8235	74.7728	75.3089	1.5395e7	8.2949e6	4	41
2792.33260	3	931.78481	33.8387	33.6424	33.8684	1.5394e7	1.1354e7	4	37
2341.16073	3	781.39419	101.8844	101.7648	101.8844	1.5393e7	1.6117e7	8	34
965.44640	1	966.45367	45.7981	45.6304	45.8648	1.5392e7	1.1817e7	2	28
559.78148	1	560.78876	64.0116	63.8345	64.1354	1.5391e7	1.2267e7	4	28
2044.10819	2	1023.06137	101.8399	101.7537	101.9473	1.5391e7	1.2414e7	3	28
1425.77756	2	713.89606	110.5891	110.5755	110.9025	1.5391e7	7.9602e6	3	38
2125.65255	3	709.55813	46.2433	46.0692	46.4843	1.5390e7	1.1309e7	2	28
1117.59868	1	1118.60596	77.9095	77.7845	78.1066	1.5389e7	1.1139e7	2	28
1208.62046	2	605.31750	50.6457	50.5063	50.7262	1.5388e7	1.2502e7	3	31
2157.12142	3	720.04775	69.8761	69.8288	70.0547	1.5388e7	1.3052e7	3	29
1842.07261	2	922.04358	143.3461	143.3461	143.4730	1.5388e7	1.2694e7	6	14
1651.87844	3	551.63342	32.8782	32.6845	32.9128	1.5387e7	1.2171e7	5	40
2114.10464	3	705.70882	118.7553	118.6500	118.8988	1.5386e7	1.2223e7	4	34
3623.62250	5	725.73178	80.1484	80.0778	80.2065	1.5386e7	1.1173e7	10	35
